type,x,y
RX,12861.5,5740
RX,12861.5,5740
RX,6780,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6457,10700
RX,6457,10700
RX,7100,10606.4
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,115.5,4980
RX,103.5,5540
RX,103.5,5540
RX,115.5,4980
RX,1940,10300
RX,4140,540
TX,1780,4420
RX,2340,8260
RX,2380,5700
RX,10860,1260
RX,4540,2020
RX,700,4180
RX,12736,5740
RX,6380,10606.4
RX,3711,20
RX,98,5300
TX,1780,4420
RX,12736,5740
RX,6380,10606.4
RX,115.5,4980
TX,1780,4420
RX,12861.5,5740
RX,6380,10606.4
RX,115.5,4980
TX,1780,4420
RX,10860,1260
RX,10860,1260
RX,103.5,5820
RX,103.5,5820
TX,1780,4420
RX,11460,9140
RX,9620,4340
RX,10060,5140
TX,1780,4420
RX,340,8980
RX,340,8980
RX,340,1620
RX,340,1620
RX,5620,4940
RX,3940,5420
RX,7140,8300
RX,7140,8300
TX,6380,10606.4
RX,1780,4420
TX,1780,4420
RX,12700,8460
RX,12700,2460
RX,6900,4460
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
TX,1780,4420
RX,8060,3940
TX,1780,4420
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,11380,6340
RX,11420,3860
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
RX,3940,5420
RX,6900,4460
RX,11460,9140
RX,8620,5340
RX,3820,4020
RX,8860,5283
RX,4740,3725.5
RX,1740,6340
RX,4740,3725.5
RX,9380,3460
RX,8900,3100
TX,1780,4420
RX,2700,4380
RX,2340,8260
RX,2380,5700
RX,8980,2300
RX,10860,1260
RX,4540,2020
RX,1940,10300
RX,4140,540
RX,8700,460
RX,940,10380
TX,1780,4420
RX,60,4700
RX,2340,8260
RX,11380,6340
RX,5340,4060
RX,11460,9140
RX,8620,5340
RX,4540,2020
RX,10060,5140
RX,10060,8781
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,9060,5340
RX,4900,3886.5
RX,1740,6340
RX,4740,3725.5
RX,4740,3725.5
RX,4820,3886.5
RX,12820,5340
RX,12861.5,5740
RX,6380,10606.4
RX,6380,10606.4
RX,115.5,4980
RX,103.5,5540
RX,98,5300
RX,8700,460
RX,940,10380
TX,1780,4420
RX,860,59.999
RX,60,4700
RX,1900,59.999
RX,60,5620
RX,60,3740
RX,2700,4380
RX,2340,8260
RX,2380,5700
RX,8980,2300
RX,10860,1260
RX,4540,2020
RX,10060,5140
RX,1940,10300
RX,4140,540
RX,700,4180
RX,4666,3852
RX,8700,460
RX,940,10380
TX,700,4180
RX,4740,3725.5
TX,3900,4460
RX,3940,5420
RX,6900,4460
TX,3900,4460
RX,3940,5420
RX,6900,4460
TX,700,4180
RX,5340,4060
RX,4740,3725.5
TX,3820,4020
RX,940,10380
TX,5258.91,3780
RX,2700,4380
TX,4740,3725.5
RX,2700,4380
TX,5258.91,3780
RX,3900,4460
TX,4740,3725.5
RX,3900,4460
TX,5258.91,3780
RX,4700,4260
TX,4740,3725.5
RX,4700,4260
TX,5258.91,3780
RX,2340,8260
TX,4740,3725.5
RX,2340,8260
TX,4740,3725.5
RX,1700,10700
RX,1900,59.999
RX,4666,3852
RX,3711,20
TX,5258.91,3780
RX,11380,6340
TX,4740,3725.5
RX,11380,6340
TX,4740,3725.5
RX,1900,59.999
RX,2380,5700
RX,4666,3852
TX,4740,3725.5
RX,2380,5700
TX,4740,3725.5
RX,2380,5700
RX,5340,4060
RX,4740,3725.5
TX,5258.91,3780
RX,2380,5700
TX,5340,3780
RX,2380,5700
TX,4740,3725.5
RX,2380,5700
TX,3900,4460
RX,60,4700
TX,4740,3725.5
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,7140,8300
RX,4540,2020
RX,8860,5283
RX,4740,3725.5
RX,5140,3886.5
TX,4740,3725.5
RX,60,4700
RX,1900,59.999
RX,3900,4460
RX,4666,3852
TX,4740,3725.5
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,1820,219.999
RX,3860,10739
RX,3860,10739
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,4820,3886.5
RX,4666,3852
RX,4740,3725.5
TX,4740,3725.5
RX,60,4700
RX,1900,59.999
RX,3900,4460
RX,10060,8781
RX,4666,3852
TX,4740,3725.5
RX,10340,10540
TX,4740,3725.5
RX,12820,5340
TX,4740,3725.5
RX,1940,10300
RX,4140,540
RX,940,10380
RX,1780,4420
TX,4740,3725.5
RX,10340,10540
RX,1940,10300
RX,4140,540
RX,12820,5340
RX,7100,10606.4
RX,247.524,6940
RX,231.192,7620
RX,231.104,6220
RX,115.5,5220
RX,1940,10300
RX,4140,540
RX,940,10380
TX,4740,3725.5
RX,11420,3860
TX,5258.91,3780
RX,11420,3860
TX,4740,3725.5
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
TX,5258.91,3780
RX,340,8980
TX,5258.91,3780
RX,115.5,4980
TX,5258.91,3780
RX,340,1620
TX,5258.91,3780
RX,12700,8460
TX,5258.91,3780
RX,12820,5340
TX,5258.91,3780
RX,12700,2460
TX,4740,3725.5
RX,115.5,4980
TX,5258.91,3780
RX,5340,4060
TX,5340,3780
RX,5340,4060
TX,5258.91,3780
RX,5620,4940
TX,4740,3725.5
RX,5620,4940
TX,4740,3725.5
RX,60,4700
RX,1900,59.999
RX,60,3740
RX,60,3740
RX,3860,10739
RX,3860,10739
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,10060,8781
RX,4820,3886.5
RX,4666,3852
TX,3900,4460
RX,60,3740
TX,4740,3725.5
RX,3940,5420
RX,6900,4460
RX,4740,3725.5
TX,4740,3725.5
RX,3900,4460
RX,2340,8260
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,7140,8300
RX,4540,2020
RX,8860,5283
RX,4740,3725.5
RX,4740,3725.5
TX,5258.91,3780
RX,4540,2020
TX,7620,10700
RX,4740,3725.5
TX,4740,3725.5
RX,11460,9140
TX,4740,3725.5
RX,11380,6340
TX,4740,3725.5
RX,9380,3460
TX,4740,3725.5
RX,8620,5340
TX,3860,10739
RX,4740,3725.5
TX,4740,3725.5
RX,2340,8260
TX,4740,3725.5
RX,1780,4420
TX,60,3740
RX,4740,3725.5
TX,4740,3725.5
RX,11420,3860
TX,4740,3725.5
RX,4540,2020
TX,4740,3725.5
RX,10860,1260
TX,4740,3725.5
RX,60,3740
RX,3860,10739
RX,3860,10739
RX,7620,10700
RX,7620,10700
RX,4820,3886.5
RX,4666,3852
RX,4740,3725.5
TX,5258.91,3780
RX,8980,2300
TX,4740,3725.5
RX,8980,2300
TX,5140,3886.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,11380,6340
RX,2380,5700
RX,10340,10540
RX,11420,3860
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,10860,1260
RX,4540,2020
RX,9620,4340
RX,10060,5140
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,5340,3780
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
RX,12820,5340
RX,6780,10606.4
RX,3711,20
RX,115.5,4980
RX,940,10380
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8900,3100
RX,1780,4420
RX,700,4180
TX,5140,3886.5
RX,2700,4380
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,5258.91,3780
RX,8700,460
RX,940,10380
TX,5140,3886.5
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,1820,219.999
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,11380,6340
RX,2380,5700
RX,10340,10540
RX,11420,3860
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11040,7840
RX,11460,9140
RX,10860,1260
RX,4540,2020
RX,9620,4340
RX,10060,5140
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,5340,3780
RX,2940,6294.5
RX,8860,5283
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
RX,12820,5340
RX,12861.5,5740
RX,6780,10606.4
RX,6780,10606.4
RX,3711,20
RX,3711,20
RX,115.5,4980
RX,103.5,5540
RX,4740,3725.5
RX,5140,3886.5
RX,940,10380
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8900,3100
RX,1780,4420
TX,5258.91,3780
RX,5340,3780
TX,5258.91,3780
RX,5340,3780
RX,5258.91,3780
TX,5140,3886.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,11380,6340
RX,2380,5700
RX,10340,10540
RX,11420,3860
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,10860,1260
RX,4540,2020
RX,9620,4340
RX,10060,5140
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,5340,3780
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
RX,12820,5340
RX,6780,10606.4
RX,3711,20
RX,115.5,4980
RX,940,10380
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8900,3100
RX,1780,4420
TX,5140,3886.5
RX,11380,6340
RX,10340,10540
RX,11420,3860
RX,11460,9140
RX,5340,3780
RX,5258.91,3780
RX,5258.91,3780
RX,5258.91,3780
RX,12820,5340
RX,6780,10606.4
RX,3711,20
RX,9380,3460
TX,5258.91,3780
RX,11460,9140
TX,4740,3725.5
RX,11460,9140
TX,4740,3725.5
RX,2660,59.999
RX,2660,59.999
RX,860,59.999
RX,860,59.999
RX,60,4700
RX,60,4700
RX,12980,5940
RX,12980,5180
RX,12980,5180
RX,1900,59.999
RX,60,3100
RX,60,5620
RX,60,5620
RX,5140,10700
RX,6060,10700
RX,12140,59.999
RX,6780,10700
RX,6780,10700
RX,12980,3740
RX,12980,3740
RX,6780,10700
RX,6780,10700
RX,12980,6620
RX,12780,7180
RX,12780,7180
RX,12980,7220
RX,12980,7220
RX,12980,1060
RX,12980,1060
RX,60,10300
RX,7620,10700
RX,12780,6180
RX,12780,6180
RX,4820,3886.5
RX,4666,3852
TX,4740,3725.5
RX,2340,8260
RX,11420,3860
RX,11460,9140
RX,8620,5340
RX,10860,1260
RX,4540,2020
RX,1740,6340
RX,9380,3460
RX,1780,4420
TX,4740,3725.5
RX,7140,8300
TX,5258.91,3780
RX,10860,1260
TX,4740,3725.5
RX,10860,1260
TX,4740,3725.5
RX,4540,2020
TX,5258.91,3780
RX,9620,4340
TX,4740,3725.5
RX,9620,4340
TX,5258.91,3780
RX,10060,5140
TX,4740,3725.5
RX,10060,5140
TX,4740,3725.5
RX,97.5,260
RX,6060,10700
RX,4740,3725.5
TX,4740,3725.5
RX,2660,59.999
RX,860,59.999
RX,60,4700
RX,60,4700
RX,12980,5940
RX,12980,5180
RX,1900,59.999
RX,60,3100
RX,60,5620
RX,5140,10700
RX,97.5,260
RX,6060,10700
RX,12140,59.999
RX,60,3740
RX,60,3740
RX,6780,10700
RX,12980,3740
RX,12980,3740
RX,6780,10700
RX,12980,6620
RX,12780,7180
RX,12980,7220
RX,1220,219.999
RX,1820,219.999
RX,12980,1060
RX,3860,10739
RX,3860,10739
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,12780,6180
RX,4820,3886.5
RX,4666,3852
RX,5258.91,3780
TX,5258.91,3780
RX,3940,5420
TX,4740,3725.5
RX,3940,5420
TX,3940,5420
RX,4740,3725.5
TX,4740,3725.5
RX,2700,4380
RX,11380,6340
RX,2380,5700
RX,10340,10540
RX,11420,3860
RX,5340,4060
RX,11040,7840
RX,11460,9140
RX,7140,8300
RX,10860,1260
RX,4540,2020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,1940,10300
RX,1940,10300
RX,4140,540
RX,5340,3780
RX,8860,5283
RX,8860,5521
RX,4740,3725.5
RX,5258.91,3780
RX,5258.91,3780
RX,4740,3725.5
RX,4740,3725.5
RX,12820,5340
RX,7100,10606.4
RX,6380,10606.4
RX,3711,20
RX,3711,20
RX,115.5,4980
RX,247.524,6940
RX,231.192,7620
RX,231.104,6220
RX,115.5,5220
RX,98,5300
RX,4740,3725.5
RX,8700,460
RX,8700,460
RX,8700,460
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8900,3100
RX,1780,4420
TX,4740,3725.5
RX,4740,3725.5
TX,5258.91,3780
RX,3820,4020
TX,4740,3725.5
RX,3820,4020
TX,5258.91,3780
RX,4140,540
TX,4740,3725.5
RX,1940,10300
TX,4740,3725.5
RX,4140,540
TX,5258.91,3780
RX,1940,10300
TX,4740,3725.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,11380,6340
RX,2380,5700
RX,11420,3860
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,7140,8300
RX,10860,1260
RX,4540,2020
RX,9620,4340
RX,10060,5140
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,8700,460
RX,940,10380
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8900,3100
RX,1780,4420
TX,4740,3725.5
RX,11380,6340
RX,11420,3860
RX,8980,2300
RX,4540,2020
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,12820,5340
RX,115.5,4980
RX,940,10380
RX,9380,3460
RX,1780,4420
TX,4740,3725.5
RX,460,420
TX,5140,3886.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,11380,6340
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,4540,2020
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,8700,460
RX,940,10380
RX,9380,3460
RX,8900,3100
RX,1780,4420
TX,4740,3725.5
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,60,4700
RX,60,4700
RX,60,4700
RX,12980,5940
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,1900,59.999
RX,60,3100
RX,60,3100
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,5140,10700
RX,97.5,260
RX,6060,10700
RX,6060,10700
RX,12140,59.999
RX,12140,59.999
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,60,3740
RX,6780,10700
RX,6780,10700
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,6780,10700
RX,6780,10700
RX,12980,6620
RX,12780,7180
RX,12780,7180
RX,12980,7220
RX,12980,7220
RX,1220,219.999
RX,1220,219.999
RX,1820,219.999
RX,1820,219.999
RX,12980,1060
RX,12980,1060
RX,3860,10739
RX,3860,10739
RX,3860,10739
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,60,10300
RX,60,10300
RX,60,10300
RX,60,10300
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,7620,10700
RX,12780,6180
RX,12780,6180
RX,12780,6180
RX,2700,4380
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,11380,6340
RX,2380,5700
RX,2380,5700
RX,10340,10540
RX,11420,3860
RX,11420,3860
RX,11420,3860
RX,11420,3860
RX,11420,3860
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,8980
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,340,1620
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,8460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,12700,2460
RX,9220,3740
RX,5340,4060
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,5620,4940
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,3940,5420
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,6900,4460
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11040,7840
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,11460,9140
RX,8620,5340
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,7140,8300
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,10860,1260
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,4540,2020
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,5140
RX,10060,8781
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,3820,4020
RX,1940,10300
RX,1940,10300
RX,4140,540
RX,5340,3780
RX,8860,5283
RX,8860,5283
RX,8860,5283
RX,9060,5340
RX,8860,5521
RX,8860,5283
RX,4740,3725.5
RX,4740,3725.5
RX,5140,3886.5
RX,4820,3886.5
RX,4900,3886.5
RX,5258.91,3780
RX,5258.91,3780
RX,4820,3886.5
RX,5258.91,3780
RX,1740,6340
RX,4820,3886.5
RX,4900,3886.5
RX,4820,3886.5
RX,4666,3852
RX,4740,3725.5
RX,4740,3725.5
RX,4740,3725.5
RX,5140,3886.5
RX,5258.91,3780
RX,4740,3725.5
RX,4740,3725.5
RX,4820,3886.5
RX,4820,3886.5
RX,4820,3886.5
RX,5258.91,3780
RX,5258.91,3780
RX,4740,3725.5
RX,4666,3852
RX,5258.91,3780
RX,4740,3725.5
RX,12820,5340
RX,12820,5340
RX,12871,4900
RX,12820,5340
RX,12820,5340
RX,12820,5340
RX,12736,5740
RX,12820,5340
RX,12820,5340
RX,12861.5,5740
RX,12861.5,5740
RX,12736,5740
RX,12861.5,5740
RX,12861.5,5740
RX,12736,5740
RX,12736,5740
RX,12861.5,5740
RX,12820,5340
RX,12861.5,5740
RX,12861.5,5740
RX,7100,10606.4
RX,7100,10606.4
RX,5980,10606.4
RX,6780,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,6380,10606.4
RX,5980,10606.4
RX,5980,10606.4
RX,6380,10606.4
RX,7100,10606.4
RX,7100,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6457,10700
RX,6380,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6780,10606.4
RX,6380,10606.4
RX,6380,10606.4
RX,6457,10700
RX,5980,10606.4
RX,6457,10700
RX,6380,10606.4
RX,7100,10606.4
RX,6780,10606.4
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,3711,20
RX,115.5,4980
RX,103.5,5540
RX,115.5,4980
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,98,5300
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,115.5,4980
RX,103.5,5540
RX,247.524,6940
RX,247.524,6940
RX,247.524,6940
RX,103.5,5540
RX,231.192,7620
RX,103.5,5540
RX,231.104,6220
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,103.5,5540
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,115.5,5220
RX,103.5,5540
RX,115.5,5220
RX,267.024,5940
RX,103.5,5540
RX,103.5,5540
RX,115.5,4980
RX,98,5300
RX,103.5,5540
RX,115.5,4980
RX,103.5,5540
RX,115.5,4980
RX,115.5,4980
RX,103.5,5820
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,115.5,4980
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,115.5,4980
RX,98,5300
RX,115.5,4980
RX,103.5,5540
RX,1940,10300
RX,1940,10300
RX,1940,10300
RX,1940,10300
RX,4140,540
RX,4140,540
RX,4140,540
RX,4140,540
RX,4740,3725.5
RX,5140,3886.5
RX,8700,460
RX,8700,460
RX,8700,460
RX,8700,460
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,940,10380
RX,9380,3460
RX,9380,3460
RX,9380,3460
RX,9380,3460
RX,8060,3940
RX,8060,3940
RX,8060,3940
RX,8060,3940
RX,8900,3100
TX,4740,3725.5
RX,2940,6294.5
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
RX,12875.2,1526.69
RX,2340,8260
RX,10340,10540
RX,7140,8300
RX,10860,1260
RX,4540,2020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,8860,5283
RX,4820,3886.5
RX,12820,5340
RX,7100,10606.4
RX,115.5,4980
RX,247.524,6940
RX,231.192,7620
RX,231.104,6220
RX,115.5,5220
RX,1940,10300
RX,4140,540
RX,940,10380
RX,1780,4420
TX,4740,3725.5
RX,1700,10700
RX,2940,6294.5
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
RX,12875.2,1526.69
RX,2340,8260
RX,10340,10540
RX,7140,8300
RX,10860,1260
RX,4540,2020
RX,1940,10300
RX,4140,540
RX,8860,5283
RX,8860,5283
RX,4820,3886.5
RX,4740,3725.5
RX,4740,3725.5
RX,12820,5340
RX,12861.5,5740
RX,7100,10606.4
RX,115.5,4980
RX,247.524,6940
RX,231.192,7620
RX,231.104,6220
RX,115.5,5220
RX,1940,10300
RX,4140,540
RX,940,10380
RX,1780,4420
TX,4740,3725.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,11380,6340
RX,2380,5700
RX,11420,3860
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,4540,2020
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,8700,460
RX,940,10380
RX,9380,3460
RX,8900,3100
RX,1780,4420
TX,4740,3725.5
RX,2700,4380
RX,3900,4460
RX,4700,4260
RX,11380,6340
RX,2380,5700
RX,11420,3860
RX,3940,5420
RX,6900,4460
RX,8980,2300
RX,11460,9140
RX,4540,2020
RX,3820,4020
RX,1940,10300
RX,4140,540
RX,700,4180
RX,12820,5340
RX,115.5,4980
RX,940,10380
RX,9380,3460
RX,8900,3100
RX,1780,4420
TX,4740,3725.5
RX,12980,5180
RX,12980,5180
RX,12980,5180
RX,60,3740
RX,60,3740
RX,60,3740
RX,12980,3740
RX,12980,3740
RX,12980,3740
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,60,10300
RX,60,10300
RX,2700,4380
RX,2700,4380
RX,3900,4460
RX,3900,4460
RX,3900,4460
RX,3900,4460
